Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,196XX,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3183730
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,303XX,,,Web,03/19/2019,Closed with non-monetary relief,Yes,N/A,3183974
03/19/2019,Mortgage,VA mortgage,Applying for a mortgage or refinancing an existing mortgage,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Mortgage Research Center, LLC",FL,32935,"Older American, Servicemember",N/A,Email,03/19/2019,Closed with explanation,Yes,N/A,3184020
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information is missing that should be on the report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,OH,44134,,Consent not provided,Web,03/19/2019,Closed with explanation,Yes,N/A,3183902
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,,,"EQUIFAX, INC.",CA,92602,,,Web,03/19/2019,In progress,Yes,N/A,3183769
03/19/2019,Checking or savings account,CD (Certificate of Deposit),Managing an account,Deposits or withdrawals,,,HSBC NORTH AMERICA HOLDINGS INC.,CA,,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3183804
03/19/2019,Mortgage,Other type of mortgage,Struggling to pay mortgage,,,,OCWEN LOAN SERVICING LLC,NC,27587,,N/A,Referral,03/27/2019,Closed with explanation,Yes,N/A,3185220
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,94531,,Consent not provided,Web,03/19/2019,Closed with explanation,Yes,N/A,3184792
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",NY,10541,"Older American, Servicemember",N/A,Phone,03/19/2019,In progress,Yes,N/A,3184700
03/19/2019,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,,OCWEN LOAN SERVICING LLC,CA,917XX,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3183703
03/19/2019,Mortgage,Other type of mortgage,Trouble during payment process,,,,WELLS FARGO & COMPANY,CA,92882,,N/A,Phone,03/26/2019,In progress,Yes,N/A,3184726
03/19/2019,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",OR,975XX,Servicemember,,Web,03/19/2019,Closed with explanation,Yes,N/A,3183676
03/19/2019,Debt collection,I do not know,Communication tactics,"You told them to stop contacting you, but they keep trying",,Company believes complaint caused principally by actions of third party outside the control or direction of the company,"American Receivables Agency, LLC",VA,233XX,Servicemember,Consent not provided,Web,03/19/2019,Closed with explanation,Yes,N/A,3183795
03/19/2019,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Money was not available when promised,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,92592,,N/A,Referral,03/20/2019,Closed with explanation,Yes,N/A,3185225
03/19/2019,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,,,AMERICAN EXPRESS COMPANY,NC,28078,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184512
03/19/2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,OR,97209,,Consent not provided,Web,03/19/2019,Closed with monetary relief,Yes,N/A,3184309
03/19/2019,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,,Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,NC,,Servicemember,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184775
03/19/2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,,,Older American,N/A,Phone,03/19/2019,Closed with non-monetary relief,Yes,N/A,3184283
03/19/2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,,CAPITAL ONE FINANCIAL CORPORATION,OH,43203,,N/A,Phone,03/20/2019,In progress,Yes,N/A,3185009
03/19/2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",,,,N/A,Phone,03/22/2019,Closed with explanation,Yes,N/A,3184716
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",MO,63119,,,Web,03/26/2019,In progress,Yes,N/A,3184871
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",TX,770XX,,,Web,03/19/2019,In progress,Yes,N/A,3184205
03/19/2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,,JPMORGAN CHASE & CO.,TX,774XX,,,Web,03/25/2019,Closed with explanation,Yes,N/A,3183835
03/19/2019,Mortgage,Other type of mortgage,Closing on a mortgage,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,VA,22041,,N/A,Referral,03/29/2019,Closed with explanation,Yes,N/A,3195633
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,330XX,,Other,Web,03/19/2019,Closed with explanation,Yes,N/A,3184395
03/19/2019,Checking or savings account,Checking account,Managing an account,Banking errors,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BB&T CORPORATION,SC,29615,,Consent not provided,Web,03/19/2019,Closed with explanation,Yes,N/A,3183938
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",RI,02889,,,Web,03/19/2019,In progress,Yes,N/A,3184305
03/19/2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",PA,,,,Web,03/19/2019,Closed with monetary relief,Yes,N/A,3183981
03/19/2019,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,Company believes it acted appropriately as authorized by contract or law,"SELECT PORTFOLIO SERVICING, INC.",AZ,,Older American,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184128
03/19/2019,Checking or savings account,Checking account,Managing an account,Banking errors,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BB&T CORPORATION,SC,29615,,Consent not provided,Web,03/19/2019,Closed with explanation,Yes,N/A,3183939
03/19/2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11434,,Consent not provided,Web,03/19/2019,Closed with explanation,Yes,N/A,3184168
03/19/2019,"Payday loan, title loan, or personal loan",Personal line of credit,Problem with additional add-on products or services,,,Company believes it acted appropriately as authorized by contract or law,SCHOOLSFIRST FEDERAL CREDIT UNION,MA,022XX,Older American,,Web,03/19/2019,Closed with explanation,Yes,N/A,3182639
03/19/2019,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,,,JPMORGAN CHASE & CO.,IL,60622,Servicemember,,Web,03/19/2019,Closed with monetary relief,Yes,N/A,3183984
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MN,554XX,Servicemember,,Web,03/19/2019,Closed with explanation,Yes,N/A,3183937
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,90034,,Consent not provided,Web,03/19/2019,Closed with explanation,Yes,N/A,3184448
03/19/2019,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,,ENCORE CAPITAL GROUP INC.,FL,334XX,,,Web,03/25/2019,Closed with explanation,Yes,N/A,3184608
